prediction,confirmed,date,region
63706.0,63706.0,2020-07-19,Belgium_nan
63870.0,64094.0,2020-07-20,Belgium_nan
64199.0,64258.0,2020-07-21,Belgium_nan
64465.0,64627.0,2020-07-22,Belgium_nan
64991.0,64847.0,2020-07-23,Belgium_nan
65277.0,65199.0,2020-07-24,Belgium_nan
65832.0,65727.0,2020-07-25,Belgium_nan
66206.0,66026.0,2020-07-26,Belgium_nan
66503.0,66428.0,2020-07-27,Belgium_nan
66796.0,66662.0,2020-07-28,Belgium_nan
67332.0,67335.0,2020-07-29,Belgium_nan
68153.0,68006.0,2020-07-30,Belgium_nan
68874.0,68751.0,2020-07-31,Belgium_nan
69569.0,69402.0,2020-08-01,Belgium_nan
70002.0,69849.0,2020-08-02,Belgium_nan
70371.0,70314.0,2020-08-03,Belgium_nan
70705.0,70648.0,2020-08-04,Belgium_nan
71119.0,71158.0,2020-08-05,Belgium_nan
72009.0,72016.0,2020-08-06,Belgium_nan
72922.0,72784.0,2020-08-07,Belgium_nan
73557.0,73401.0,2020-08-08,Belgium_nan
74249.0,74152.0,2020-08-09,Belgium_nan
74772.0,74620.0,2020-08-10,Belgium_nan
75052.0,75008.0,2020-08-11,Belgium_nan
75612.0,75647.0,2020-08-12,Belgium_nan
76240.0,76191.0,2020-08-13,Belgium_nan
77109.0,77113.0,2020-08-14,Belgium_nan
78045.0,77869.0,2020-08-15,Belgium_nan
78479.0,78323.0,2020-08-16,Belgium_nan
78631.0,78534.0,2020-08-17,Belgium_nan
78860.0,78897.0,2020-08-18,Belgium_nan
79444.0,79479.0,2020-08-19,Belgium_nan
80219.0,80178.0,2020-08-20,Belgium_nan
80997.0,80894.0,2020-08-21,Belgium_nan
81635.0,81468.0,2020-08-22,Belgium_nan
82080.0,81936.0,2020-08-23,Belgium_nan
82222.0,82092.0,2020-08-24,Belgium_nan
82406.0,82447.0,2020-08-25,Belgium_nan
83018.0,83030.0,2020-08-26,Belgium_nan
83594.0,83500.0,2020-08-27,Belgium_nan
84045.0,83952.0,2020-08-28,Belgium_nan
84687.0,84599.0,2020-08-29,Belgium_nan
85227.0,85042.0,2020-08-30,Belgium_nan
85380.0,85236.0,2020-08-31,Belgium_nan
85513.0,85487.0,2020-09-01,Belgium_nan
85917.0,85911.0,2020-09-02,Belgium_nan
86598.0,86544.0,2020-09-03,Belgium_nan
87322.0,87174.0,2020-09-04,Belgium_nan
87982.0,87825.0,2020-09-05,Belgium_nan
88561.0,88367.0,2020-09-06,Belgium_nan
88929.0,88769.0,2020-09-07,Belgium_nan
89223.0,89141.0,2020-09-08,Belgium_nan
89712.0,89691.0,2020-09-09,Belgium_nan
90605.0,90568.0,2020-09-10,Belgium_nan
91697.0,91537.0,2020-09-11,Belgium_nan
92692.0,92478.0,2020-09-12,Belgium_nan
93659.0,93455.0,2020-09-13,Belgium_nan
94515.0,94306.0,2020-09-14,Belgium_nan
94964.0,94795.0,2020-09-15,Belgium_nan
95856.0,95948.0,2020-09-16,Belgium_nan
97990.0,97976.0,2020-09-17,Belgium_nan
100036.0,99649.0,2020-09-18,Belgium_nan
101102.0,100748.0,2020-09-19,Belgium_nan
102357.0,102295.0,2020-09-20,Belgium_nan
103614.0,103392.0,2020-09-21,Belgium_nan
105125.0,105226.0,2020-09-22,Belgium_nan
107044.0,106887.0,2020-09-23,Belgium_nan
108802.0,108768.0,2020-09-24,Belgium_nan
111118.0,110976.0,2020-09-25,Belgium_nan
113111.0,112803.0,2020-09-26,Belgium_nan
114355.0,114179.0,2020-09-27,Belgium_nan
115359.0,115353.0,2020-09-28,Belgium_nan
116895.0,117115.0,2020-09-29,Belgium_nan
118525.0,118452.0,2020-09-30,Belgium_nan
120822.0,121059.0,2020-10-01,Belgium_nan
124472.0,124234.0,2020-10-02,Belgium_nan
128085.0,127623.0,2020-10-03,Belgium_nan
130904.0,130235.0,2020-10-04,Belgium_nan
132553.0,132203.0,2020-10-05,Belgium_nan
134230.0,134291.0,2020-10-06,Belgium_nan
137560.0,137868.0,2020-10-07,Belgium_nan
143518.0,143596.0,2020-10-08,Belgium_nan
149847.0,148981.0,2020-10-09,Belgium_nan
157376.0,156931.0,2020-10-10,Belgium_nan
164063.0,162258.0,2020-10-11,Belgium_nan
166591.0,165880.0,2020-10-12,Belgium_nan
172515.0,173240.0,2020-10-13,Belgium_nan
181836.0,181511.0,2020-10-14,Belgium_nan
192237.0,191959.0,2020-10-15,Belgium_nan
203486.0,202151.0,2020-10-16,Belgium_nan
214076.0,213115.0,2020-10-17,Belgium_nan
223749.0,222253.0,2020-10-18,Belgium_nan
230945.0,230480.0,2020-10-19,Belgium_nan
239578.0,240159.0,2020-10-20,Belgium_nan
252749.0,253386.0,2020-10-21,Belgium_nan
270509.0,270132.0,2020-10-22,Belgium_nan
289610.0,287700.0,2020-10-23,Belgium_nan
307620.0,305409.0,2020-10-24,Belgium_nan
323367.0,321031.0,2020-10-25,Belgium_nan
334953.0,333718.0,2020-10-26,Belgium_nan
346458.0,347289.0,2020-10-27,Belgium_nan
366414.0,368337.0,2020-10-28,Belgium_nan
393144.0,392258.0,2020-10-29,Belgium_nan
415179.0,412314.0,2020-10-30,Belgium_nan
430940.0,429229.0,2020-10-31,Belgium_nan
441780.0,441018.0,2020-11-01,Belgium_nan
446041.0,447355.0,2020-11-02,Belgium_nan
448531.0,452541.0,2020-11-03,Belgium_nan
462275.0,468213.0,2020-11-04,Belgium_nan
479552.0,479341.0,2020-11-05,Belgium_nan
487730.0,488044.0,2020-11-06,Belgium_nan
494148.0,494168.0,2020-11-07,Belgium_nan
499787.0,500789.0,2020-11-08,Belgium_nan
503111.0,503182.0,2020-11-09,Belgium_nan
505116.0,507475.0,2020-11-10,Belgium_nan
513422.0,515391.0,2020-11-11,Belgium_nan
521193.0,520393.0,2020-11-12,Belgium_nan
525124.0,525012.0,2020-11-13,Belgium_nan
531339.0,531280.0,2020-11-14,Belgium_nan
536884.0,535939.0,2020-11-15,Belgium_nan
538551.0,537871.0,2020-11-16,Belgium_nan
539779.0,540605.0,2020-11-17,Belgium_nan
544941.0,545787.0,2020-11-18,Belgium_nan
550913.0,550264.0,2020-11-19,Belgium_nan
554326.0,553680.0,2020-11-20,Belgium_nan
557211.0,556904.0,2020-11-21,Belgium_nan
559299.0,558779.0,2020-11-22,Belgium_nan
559952.0,559902.0,2020-11-23,Belgium_nan
561329.0,561803.0,2020-11-24,Belgium_nan
564687.0,564967.0,2020-11-25,Belgium_nan
568161.0,567532.0,2020-11-26,Belgium_nan
571315.0,570829.0,2020-11-27,Belgium_nan
575331.0,574448.0,2020-11-28,Belgium_nan
577824.0,576599.0,2020-11-29,Belgium_nan
578015.0,577345.0,2020-11-30,Belgium_nan
578956.0,579212.0,2020-12-01,Belgium_nan
582278.0,582252.0,2020-12-02,Belgium_nan
585558.0,584857.0,2020-12-03,Belgium_nan
588043.0,587439.0,2020-12-04,Belgium_nan
590645.0,589942.0,2020-12-05,Belgium_nan
592570.0,591756.0,2020-12-06,Belgium_nan
593210.0,592615.0,2020-12-07,Belgium_nan
594465.0,594572.0,2020-12-08,Belgium_nan
597875.0,597643.0,2020-12-09,Belgium_nan
601270.0,600397.0,2020-12-10,Belgium_nan
601578.0,600397.0,2020-12-11,Belgium_nan
602766.0,603159.0,2020-12-12,Belgium_nan
608729.0,608137.0,2020-12-13,Belgium_nan
611246.0,609211.0,2020-12-14,Belgium_nan
611506.0,611422.0,2020-12-15,Belgium_nan
615446.0,615058.0,2020-12-16,Belgium_nan
619213.0,618204.0,2020-12-17,Belgium_nan
621948.0,621039.0,2020-12-18,Belgium_nan
624354.0,623760.0,2020-12-19,Belgium_nan
626495.0,625930.0,2020-12-20,Belgium_nan
627535.0,626911.0,2020-12-21,Belgium_nan
628913.0,629109.0,2020-12-22,Belgium_nan
632543.0,632321.0,2020-12-23,Belgium_nan
635785.0,634904.0,2020-12-24,Belgium_nan
637999.0,637246.0,2020-12-25,Belgium_nan
638920.0,638030.0,2020-12-26,Belgium_nan
639032.0,638877.0,2020-12-27,Belgium_nan
639922.0,639734.0,2020-12-28,Belgium_nan
641423.0,641411.0,2020-12-29,Belgium_nan
644587.0,644242.0,2020-12-30,Belgium_nan
647610.0,646496.0,2020-12-31,Belgium_nan
649297.0,648289.0,2021-01-01,Belgium_nan
649362.0,648289.0,2021-01-02,Belgium_nan
648410.0,648289.0,2021-01-03,Belgium_nan
648347.0,648289.0,2021-01-04,Belgium_nan
648311.0,648289.0,2021-01-05,Belgium_nan
658570.0,659929.0,2021-01-06,Belgium_nan
665600.0,659929.0,2021-01-07,Belgium_nan
660248.0,659929.0,2021-01-08,Belgium_nan
664002.0,664082.0,2021-01-09,Belgium_nan
667240.0,665777.0,2021-01-10,Belgium_nan
666259.0,665777.0,2021-01-11,Belgium_nan
665777.0,665777.0,2021-01-12,Belgium_nan
672139.0,673734.0,2021-01-13,Belgium_nan
677608.0,673734.0,2021-01-14,Belgium_nan
673826.0,673734.0,2021-01-15,Belgium_nan
673826.0,673734.0,2021-01-16,Belgium_nan
673734.0,673734.0,2021-01-17,Belgium_nan
688263.0,690325.0,2021-01-18,Belgium_nan
719204.0,714721.0,2021-01-19,Belgium_nan
725609.0,714721.0,2021-01-20,Belgium_nan
714721.0,714721.0,2021-01-21,Belgium_nan
714721.0,714721.0,2021-01-22,Belgium_nan
714721.0,714721.0,2021-01-23,Belgium_nan
714721.0,714721.0,2021-01-24,Belgium_nan
714721.0,714721.0,2021-01-25,Belgium_nan
714721.0,714721.0,2021-01-26,Belgium_nan
717399.0,716931.0,2021-01-27,Belgium_nan
718695.0,716931.0,2021-01-28,Belgium_nan
731817.0,733223.0,2021-01-29,Belgium_nan
741370.0,733223.0,2021-01-30,Belgium_nan
733482.0,733223.0,2021-01-31,Belgium_nan
741539.0,742483.0,2021-02-01,Belgium_nan
746610.0,743138.0,2021-02-02,Belgium_nan
743138.0,743138.0,2021-02-03,Belgium_nan
743138.0,743138.0,2021-02-04,Belgium_nan
743138.0,743138.0,2021-02-05,Belgium_nan
743146.0,743138.0,2021-02-06,Belgium_nan
747468.0,748105.0,2021-02-07,Belgium_nan
750382.0,748105.0,2021-02-08,Belgium_nan
748737.0,748105.0,2021-02-09,Belgium_nan
748788.0,748105.0,2021-02-10,Belgium_nan
748504.0,748105.0,2021-02-11,Belgium_nan
752645.0,752864.0,2021-02-12,Belgium_nan
755438.0,752864.0,2021-02-13,Belgium_nan
756110.0,756245.0,2021-02-14,Belgium_nan
779822.0,780770.0,2021-02-15,Belgium_nan
792334.0,780770.0,2021-02-16,Belgium_nan
780770.0,780770.0,2021-02-17,Belgium_nan
797711.0,800622.0,2021-02-18,Belgium_nan
807971.0,800622.0,2021-02-19,Belgium_nan
804881.0,807540.0,2021-02-20,Belgium_nan
847017.0,851293.0,2021-02-21,Belgium_nan
868561.0,851293.0,2021-02-22,Belgium_nan
855281.0,857867.0,2021-02-23,Belgium_nan
882313.0,884943.0,2021-02-24,Belgium_nan
892604.0,884943.0,2021-02-25,Belgium_nan
926125.0,936586.0,2021-02-26,Belgium_nan
956163.0,936586.0,2021-02-27,Belgium_nan
952337.0,961786.0,2021-02-28,Belgium_nan
970612.0,961786.0,2021-03-01,Belgium_nan
961786.0,961786.0,2021-03-02,Belgium_nan
961786.0,961786.0,2021-03-03,Belgium_nan
1008724.0,1021494.0,2021-03-04,Belgium_nan
1058975.0,1038780.0,2021-03-05,Belgium_nan
1038780.0,0.0,2021-03-06,Belgium_nan
9515.0,39.0,2020-07-15,Belize_nan
9515.0,40.0,2020-07-16,Belize_nan
40.0,40.0,2020-07-17,Belize_nan
40.0,40.0,2020-07-18,Belize_nan
40.0,40.0,2020-07-19,Belize_nan
40.0,40.0,2020-07-20,Belize_nan
40.0,42.0,2020-07-21,Belize_nan
42.0,43.0,2020-07-22,Belize_nan
43.0,47.0,2020-07-23,Belize_nan
47.0,48.0,2020-07-24,Belize_nan
50.0,48.0,2020-07-25,Belize_nan
253.0,48.0,2020-07-26,Belize_nan
181.0,48.0,2020-07-27,Belize_nan
165.0,48.0,2020-07-28,Belize_nan
147.0,48.0,2020-07-29,Belize_nan
138.0,48.0,2020-07-30,Belize_nan
108.0,48.0,2020-07-31,Belize_nan
108.0,56.0,2020-08-01,Belize_nan
56.0,57.0,2020-08-02,Belize_nan
126.0,57.0,2020-08-03,Belize_nan
313.0,57.0,2020-08-04,Belize_nan
209.0,86.0,2020-08-05,Belize_nan
86.0,114.0,2020-08-06,Belize_nan
114.0,114.0,2020-08-07,Belize_nan
1395.0,146.0,2020-08-08,Belize_nan
146.0,153.0,2020-08-09,Belize_nan
526.0,177.0,2020-08-10,Belize_nan
177.0,177.0,2020-08-11,Belize_nan
1094.0,210.0,2020-08-12,Belize_nan
210.0,296.0,2020-08-13,Belize_nan
296.0,356.0,2020-08-14,Belize_nan
356.0,388.0,2020-08-15,Belize_nan
741.0,452.0,2020-08-16,Belize_nan
452.0,475.0,2020-08-17,Belize_nan
791.0,475.0,2020-08-18,Belize_nan
1297.0,553.0,2020-08-19,Belize_nan
553.0,605.0,2020-08-20,Belize_nan
605.0,648.0,2020-08-21,Belize_nan
648.0,668.0,2020-08-22,Belize_nan
807.0,686.0,2020-08-23,Belize_nan
753.0,713.0,2020-08-24,Belize_nan
713.0,730.0,2020-08-25,Belize_nan
804.0,760.0,2020-08-26,Belize_nan
760.0,818.0,2020-08-27,Belize_nan
818.0,870.0,2020-08-28,Belize_nan
870.0,964.0,2020-08-29,Belize_nan
964.0,993.0,2020-08-30,Belize_nan
1062.0,1007.0,2020-08-31,Belize_nan
1207.0,1050.0,2020-09-01,Belize_nan
1050.0,1101.0,2020-09-02,Belize_nan
1101.0,1101.0,2020-09-03,Belize_nan
1379.0,1152.0,2020-09-04,Belize_nan
1152.0,1194.0,2020-09-05,Belize_nan
1194.0,1194.0,2020-09-06,Belize_nan
1480.0,1307.0,2020-09-07,Belize_nan
1307.0,1361.0,2020-09-08,Belize_nan
1361.0,1365.0,2020-09-09,Belize_nan
1582.0,1365.0,2020-09-10,Belize_nan
1591.0,1435.0,2020-09-11,Belize_nan
1435.0,1458.0,2020-09-12,Belize_nan
1500.0,1480.0,2020-09-13,Belize_nan
1549.0,1501.0,2020-09-14,Belize_nan
1530.0,1528.0,2020-09-15,Belize_nan
1528.0,1536.0,2020-09-16,Belize_nan
1644.0,1567.0,2020-09-17,Belize_nan
1567.0,1590.0,2020-09-18,Belize_nan
1592.0,1606.0,2020-09-19,Belize_nan
1661.0,1627.0,2020-09-20,Belize_nan
1635.0,1635.0,2020-09-21,Belize_nan
1704.0,1635.0,2020-09-22,Belize_nan
1801.0,1706.0,2020-09-23,Belize_nan
1706.0,1706.0,2020-09-24,Belize_nan
1925.0,1808.0,2020-09-25,Belize_nan
1808.0,1825.0,2020-09-26,Belize_nan
1898.0,1825.0,2020-09-27,Belize_nan
2043.0,1891.0,2020-09-28,Belize_nan
1891.0,1891.0,2020-09-29,Belize_nan
2119.0,1992.0,2020-09-30,Belize_nan
1992.0,1992.0,2020-10-01,Belize_nan
2226.0,2080.0,2020-10-02,Belize_nan
2080.0,2080.0,2020-10-03,Belize_nan
2268.0,2131.0,2020-10-04,Belize_nan
2131.0,2196.0,2020-10-05,Belize_nan
2196.0,2243.0,2020-10-06,Belize_nan
2283.0,2310.0,2020-10-07,Belize_nan
2310.0,2373.0,2020-10-08,Belize_nan
2373.0,2427.0,2020-10-09,Belize_nan
2427.0,2427.0,2020-10-10,Belize_nan
2674.0,2531.0,2020-10-11,Belize_nan
2531.0,2569.0,2020-10-12,Belize_nan
2608.0,2585.0,2020-10-13,Belize_nan
2724.0,2619.0,2020-10-14,Belize_nan
2690.0,2682.0,2020-10-15,Belize_nan
2682.0,2728.0,2020-10-16,Belize_nan
2766.0,2775.0,2020-10-17,Belize_nan
2812.0,2813.0,2020-10-18,Belize_nan
2853.0,2833.0,2020-10-19,Belize_nan
2952.0,2886.0,2020-10-20,Belize_nan
2901.0,2937.0,2020-10-21,Belize_nan
2973.0,2995.0,2020-10-22,Belize_nan
3021.0,3050.0,2020-10-23,Belize_nan
3091.0,3106.0,2020-10-24,Belize_nan
3134.0,3145.0,2020-10-25,Belize_nan
3185.0,3145.0,2020-10-26,Belize_nan
3327.0,3200.0,2020-10-27,Belize_nan
3230.0,3261.0,2020-10-28,Belize_nan
3261.0,3261.0,2020-10-29,Belize_nan
3574.0,3462.0,2020-10-30,Belize_nan
3462.0,3487.0,2020-10-31,Belize_nan
3675.0,3577.0,2020-11-01,Belize_nan
3592.0,3624.0,2020-11-02,Belize_nan
3809.0,3790.0,2020-11-03,Belize_nan
3790.0,3905.0,2020-11-04,Belize_nan
3910.0,3977.0,2020-11-05,Belize_nan
4065.0,4016.0,2020-11-06,Belize_nan
4155.0,4076.0,2020-11-07,Belize_nan
4192.0,4176.0,2020-11-08,Belize_nan
4177.0,4230.0,2020-11-09,Belize_nan
4447.0,4414.0,2020-11-10,Belize_nan
4414.0,4520.0,2020-11-11,Belize_nan
4581.0,4596.0,2020-11-12,Belize_nan
4760.0,4715.0,2020-11-13,Belize_nan
4744.0,4783.0,2020-11-14,Belize_nan
4907.0,4861.0,2020-11-15,Belize_nan
4920.0,4883.0,2020-11-16,Belize_nan
5029.0,4920.0,2020-11-17,Belize_nan
5035.0,4958.0,2020-11-18,Belize_nan
5082.0,5018.0,2020-11-19,Belize_nan
5096.0,5056.0,2020-11-20,Belize_nan
5185.0,5110.0,2020-11-21,Belize_nan
5235.0,5183.0,2020-11-22,Belize_nan
5276.0,5249.0,2020-11-23,Belize_nan
5378.0,5335.0,2020-11-24,Belize_nan
5444.0,5423.0,2020-11-25,Belize_nan
5538.0,5515.0,2020-11-26,Belize_nan
5615.0,5587.0,2020-11-27,Belize_nan
5704.0,5647.0,2020-11-28,Belize_nan
5808.0,5743.0,2020-11-29,Belize_nan
5870.0,5854.0,2020-11-30,Belize_nan
5874.0,5854.0,2020-12-01,Belize_nan
6012.0,5854.0,2020-12-02,Belize_nan
7197.0,7236.0,2020-12-03,Belize_nan
7236.0,7383.0,2020-12-04,Belize_nan
7825.0,7601.0,2020-12-05,Belize_nan
7976.0,7769.0,2020-12-06,Belize_nan
7972.0,7953.0,2020-12-07,Belize_nan
8042.0,8013.0,2020-12-08,Belize_nan
8572.0,8519.0,2020-12-09,Belize_nan
8567.0,8805.0,2020-12-10,Belize_nan
8973.0,8965.0,2020-12-11,Belize_nan
9289.0,9173.0,2020-12-12,Belize_nan
9345.0,9295.0,2020-12-13,Belize_nan
9471.0,9377.0,2020-12-14,Belize_nan
9617.0,9511.0,2020-12-15,Belize_nan
9730.0,9672.0,2020-12-16,Belize_nan
9858.0,9791.0,2020-12-17,Belize_nan
9913.0,9791.0,2020-12-18,Belize_nan
9971.0,9791.0,2020-12-19,Belize_nan
9958.0,9791.0,2020-12-20,Belize_nan
10255.0,10145.0,2020-12-21,Belize_nan
10232.0,10257.0,2020-12-22,Belize_nan
10507.0,10370.0,2020-12-23,Belize_nan
10645.0,10490.0,2020-12-24,Belize_nan
10627.0,10490.0,2020-12-25,Belize_nan
10675.0,10490.0,2020-12-26,Belize_nan
10722.0,10561.0,2020-12-27,Belize_nan
10712.0,10591.0,2020-12-28,Belize_nan
10823.0,10668.0,2020-12-29,Belize_nan
10870.0,10724.0,2020-12-30,Belize_nan
10935.0,10776.0,2020-12-31,Belize_nan
10950.0,10776.0,2021-01-01,Belize_nan
10983.0,10796.0,2021-01-02,Belize_nan
10971.0,10796.0,2021-01-03,Belize_nan
11198.0,11050.0,2021-01-04,Belize_nan
11562.0,11543.0,2021-01-05,Belize_nan
11568.0,11543.0,2021-01-06,Belize_nan
12217.0,12026.0,2021-01-07,Belize_nan
12090.0,12026.0,2021-01-08,Belize_nan
12282.0,12086.0,2021-01-09,Belize_nan
12581.0,12441.0,2021-01-10,Belize_nan
12487.0,12441.0,2021-01-11,Belize_nan
12632.0,12441.0,2021-01-12,Belize_nan
12648.0,12441.0,2021-01-13,Belize_nan
12918.0,12799.0,2021-01-14,Belize_nan
13141.0,13088.0,2021-01-15,Belize_nan
13404.0,13285.0,2021-01-16,Belize_nan
13481.0,13285.0,2021-01-17,Belize_nan
13904.0,13729.0,2021-01-18,Belize_nan
13828.0,13729.0,2021-01-19,Belize_nan
13938.0,13729.0,2021-01-20,Belize_nan
13938.0,13729.0,2021-01-21,Belize_nan
13906.0,13729.0,2021-01-22,Belize_nan
13956.0,13769.0,2021-01-23,Belize_nan
14398.0,14268.0,2021-01-24,Belize_nan
14373.0,14268.0,2021-01-25,Belize_nan
15138.0,14965.0,2021-01-26,Belize_nan
15101.0,14965.0,2021-01-27,Belize_nan
15215.0,14965.0,2021-01-28,Belize_nan
15215.0,14965.0,2021-01-29,Belize_nan
15950.0,15897.0,2021-01-30,Belize_nan
15937.0,15897.0,2021-01-31,Belize_nan
16913.0,16763.0,2021-02-01,Belize_nan
17191.0,17059.0,2021-02-02,Belize_nan
17289.0,17059.0,2021-02-03,Belize_nan
17908.0,17725.0,2021-02-04,Belize_nan
18320.0,18255.0,2021-02-05,Belize_nan
18417.0,18255.0,2021-02-06,Belize_nan
18522.0,18255.0,2021-02-07,Belize_nan
18454.0,18255.0,2021-02-08,Belize_nan
19467.0,19424.0,2021-02-09,Belize_nan
19597.0,19424.0,2021-02-10,Belize_nan
19695.0,19424.0,2021-02-11,Belize_nan
19734.0,19424.0,2021-02-12,Belize_nan
19651.0,19424.0,2021-02-13,Belize_nan
19651.0,19424.0,2021-02-14,Belize_nan
19651.0,19424.0,2021-02-15,Belize_nan
20075.0,19911.0,2021-02-16,Belize_nan
20208.0,19911.0,2021-02-17,Belize_nan
20232.0,19911.0,2021-02-18,Belize_nan
20254.0,19936.0,2021-02-19,Belize_nan
20211.0,19936.0,2021-02-20,Belize_nan
20212.0,19936.0,2021-02-21,Belize_nan
20985.0,20825.0,2021-02-22,Belize_nan
21106.0,20825.0,2021-02-23,Belize_nan
21431.0,21128.0,2021-02-24,Belize_nan
21480.0,21128.0,2021-02-25,Belize_nan
21400.0,21128.0,2021-02-26,Belize_nan
21402.0,21128.0,2021-02-27,Belize_nan
21374.0,21128.0,2021-02-28,Belize_nan
21374.0,21128.0,2021-03-01,Belize_nan
21659.0,21393.0,2021-03-02,Belize_nan
21980.0,21711.0,2021-03-03,Belize_nan
22055.0,21711.0,2021-03-04,Belize_nan
22055.0,21711.0,2021-03-05,Belize_nan
21711.0,0.0,2021-03-06,Belize_nan
10680.0,1378.0,2020-07-15,Benin_nan
10754.0,1463.0,2020-07-16,Benin_nan
1463.0,1602.0,2020-07-17,Benin_nan
1602.0,1602.0,2020-07-18,Benin_nan
1602.0,1602.0,2020-07-19,Benin_nan
1602.0,1602.0,2020-07-20,Benin_nan
1602.0,1602.0,2020-07-21,Benin_nan
1602.0,1690.0,2020-07-22,Benin_nan
1690.0,1694.0,2020-07-23,Benin_nan
1809.0,1694.0,2020-07-24,Benin_nan
1810.0,1694.0,2020-07-25,Benin_nan
1830.0,1770.0,2020-07-26,Benin_nan
1770.0,1770.0,2020-07-27,Benin_nan
1885.0,1770.0,2020-07-28,Benin_nan
1916.0,1805.0,2020-07-29,Benin_nan
1805.0,1805.0,2020-07-30,Benin_nan
1891.0,1805.0,2020-07-31,Benin_nan
1891.0,1805.0,2020-08-01,Benin_nan
1874.0,1805.0,2020-08-02,Benin_nan
1865.0,1805.0,2020-08-03,Benin_nan
1960.0,1914.0,2020-08-04,Benin_nan
1914.0,1936.0,2020-08-05,Benin_nan
1958.0,1936.0,2020-08-06,Benin_nan
2068.0,1936.0,2020-08-07,Benin_nan
2016.0,1936.0,2020-08-08,Benin_nan
2006.0,1936.0,2020-08-09,Benin_nan
2006.0,1936.0,2020-08-10,Benin_nan
2062.0,2001.0,2020-08-11,Benin_nan
2001.0,2014.0,2020-08-12,Benin_nan
2050.0,2014.0,2020-08-13,Benin_nan
2112.0,2014.0,2020-08-14,Benin_nan
2126.0,2063.0,2020-08-15,Benin_nan
2063.0,2063.0,2020-08-16,Benin_nan
2152.0,2063.0,2020-08-17,Benin_nan
2152.0,2063.0,2020-08-18,Benin_nan
2153.0,2095.0,2020-08-19,Benin_nan
2095.0,2095.0,2020-08-20,Benin_nan
2172.0,2095.0,2020-08-21,Benin_nan
2189.0,2115.0,2020-08-22,Benin_nan
2115.0,2115.0,2020-08-23,Benin_nan
2184.0,2115.0,2020-08-24,Benin_nan
2184.0,2115.0,2020-08-25,Benin_nan
2202.0,2145.0,2020-08-26,Benin_nan
2145.0,2145.0,2020-08-27,Benin_nan
2218.0,2145.0,2020-08-28,Benin_nan
2218.0,2145.0,2020-08-29,Benin_nan
2204.0,2145.0,2020-08-30,Benin_nan
2204.0,2145.0,2020-08-31,Benin_nan
2204.0,2145.0,2020-09-01,Benin_nan
2247.0,2194.0,2020-09-02,Benin_nan
2194.0,2194.0,2020-09-03,Benin_nan
2274.0,2194.0,2020-09-04,Benin_nan
2291.0,2213.0,2020-09-05,Benin_nan
2213.0,2213.0,2020-09-06,Benin_nan
2282.0,2213.0,2020-09-07,Benin_nan
2282.0,2213.0,2020-09-08,Benin_nan
2300.0,2242.0,2020-09-09,Benin_nan
2242.0,2242.0,2020-09-10,Benin_nan
2314.0,2242.0,2020-09-11,Benin_nan
2314.0,2242.0,2020-09-12,Benin_nan
2323.0,2267.0,2020-09-13,Benin_nan
2267.0,2267.0,2020-09-14,Benin_nan
2337.0,2267.0,2020-09-15,Benin_nan
2349.0,2280.0,2020-09-16,Benin_nan
2291.0,2280.0,2020-09-17,Benin_nan
2344.0,2280.0,2020-09-18,Benin_nan
2344.0,2280.0,2020-09-19,Benin_nan
2339.0,2280.0,2020-09-20,Benin_nan
2350.0,2294.0,2020-09-21,Benin_nan
2300.0,2294.0,2020-09-22,Benin_nan
2385.0,2325.0,2020-09-23,Benin_nan
2325.0,2325.0,2020-09-24,Benin_nan
2397.0,2325.0,2020-09-25,Benin_nan
2397.0,2325.0,2020-09-26,Benin_nan
2398.0,2340.0,2020-09-27,Benin_nan
2346.0,2340.0,2020-09-28,Benin_nan
2406.0,2340.0,2020-09-29,Benin_nan
2420.0,2357.0,2020-09-30,Benin_nan
2357.0,2357.0,2020-10-01,Benin_nan
2422.0,2357.0,2020-10-02,Benin_nan
2422.0,2357.0,2020-10-03,Benin_nan
2416.0,2357.0,2020-10-04,Benin_nan
2415.0,2357.0,2020-10-05,Benin_nan
2415.0,2357.0,2020-10-06,Benin_nan
2462.0,2411.0,2020-10-07,Benin_nan
2411.0,2411.0,2020-10-08,Benin_nan
2492.0,2411.0,2020-10-09,Benin_nan
2492.0,2411.0,2020-10-10,Benin_nan
2471.0,2411.0,2020-10-11,Benin_nan
2471.0,2411.0,2020-10-12,Benin_nan
2471.0,2411.0,2020-10-13,Benin_nan
2529.0,2478.0,2020-10-14,Benin_nan
2478.0,2496.0,2020-10-15,Benin_nan
2522.0,2496.0,2020-10-16,Benin_nan
2589.0,2496.0,2020-10-17,Benin_nan
2564.0,2496.0,2020-10-18,Benin_nan
2558.0,2496.0,2020-10-19,Benin_nan
2558.0,2496.0,2020-10-20,Benin_nan
2611.0,2557.0,2020-10-21,Benin_nan
2557.0,2557.0,2020-10-22,Benin_nan
2639.0,2557.0,2020-10-23,Benin_nan
2639.0,2557.0,2020-10-24,Benin_nan
2617.0,2557.0,2020-10-25,Benin_nan
2617.0,2557.0,2020-10-26,Benin_nan
2617.0,2557.0,2020-10-27,Benin_nan
2692.0,2643.0,2020-10-28,Benin_nan
2643.0,2643.0,2020-10-29,Benin_nan
2735.0,2643.0,2020-10-30,Benin_nan
2735.0,2643.0,2020-10-31,Benin_nan
2739.0,2683.0,2020-11-01,Benin_nan
